,week,num_images,total_minutes_exptime,observations,unit_id,year,num_observations,month
68,42,611,1038.8200000000031,"['PAN001_ee04d1_20181018T123232', 'PAN001_ee04d1_20181016T053234', 'PAN001_ee04d1_20181018T051430', 'PAN001_ee04d1_20181017T130327', 'PAN001_ee04d1_20181018T094349', 'PAN001_ee04d1_20181015T114523', 'PAN001_ee04d1_20181015T061540', 'PAN001_ee04d1_20181015T051438', 'PAN001_ee04d1_20181017T071857', 'PAN001_ee04d1_20181017T062146', 'PAN001_ee04d1_20181015T142232', 'PAN001_ee04d1_20181015T132754', 'PAN001_ee04d1_20181018T080550', 'PAN001_ee04d1_20181017T101306', 'PAN001_ee04d1_20181016T102642', 'PAN001_ee04d1_20181017T051350', 'PAN001_ee04d1_20181015T085132']",PAN001,2018,17,10
69,42,755,1510.0,"['PAN006_6575fc_20181016T225347', 'PAN006_6575fc_20181019T062259', 'PAN006_7bab97_20181021T224457', 'PAN006_6575fc_20181019T014006', 'PAN006_6575fc_20181020T231606', 'PAN006_7bab97_20181019T062259', 'PAN006_6575fc_20181019T090734', 'PAN006_7bab97_20181018T225345', 'PAN006_7bab97_20181019T042332', 'PAN006_6575fc_20181019T093639', 'PAN006_6575fc_20181019T042332', 'PAN006_6575fc_20181019T225012', 'PAN006_7bab97_20181021T013927', 'PAN006_7bab97_20181019T014006', 'PAN006_6575fc_20181018T225345', 'PAN006_6575fc_20181021T013927', 'PAN006_7bab97_20181019T090734', 'PAN006_6575fc_20181021T224457', 'PAN006_6575fc_20181017T005923', 'PAN006_7bab97_20181017T005923', 'PAN006_6575fc_20181016T085846', 'PAN006_7bab97_20181019T093639', 'PAN006_7bab97_20181020T231606', 'PAN006_7bab97_20181016T225347', 'PAN006_7bab97_20181016T085846', 'PAN006_7bab97_20181019T225012']",PAN006,2018,26,10
70,43,1453,2906.0,"['PAN001_ee04d1_20181022T123625', 'PAN001_14d3bd_20181022T123625', 'PAN001_ee04d1_20181023T051050', 'PAN001_ee04d1_20181025T105902', 'PAN001_14d3bd_20181025T105902', 'PAN001_14d3bd_20181026T104926', 'PAN001_ee04d1_20181026T104926', 'PAN001_14d3bd_20181026T050702', 'PAN001_14d3bd_20181023T051050', 'PAN001_ee04d1_20181026T050702', 'PAN001_ee04d1_20181024T051843', 'PAN001_14d3bd_20181024T051843', 'PAN001_14d3bd_20181026T134136', 'PAN001_14d3bd_20181025T134931', 'PAN001_14d3bd_20181026T075900', 'PAN001_ee04d1_20181023T141457', 'PAN001_ee04d1_20181025T134931', 'PAN001_ee04d1_20181026T134136', 'PAN001_ee04d1_20181027T142058', 'PAN001_ee04d1_20181024T143149', 'PAN001_ee04d1_20181026T075900', 'PAN001_ee04d1_20181025T080535', 'PAN001_ee04d1_20181023T080343', 'PAN001_ee04d1_20181023T105620', 'PAN001_14d3bd_20181022T094546', 'PAN001_ee04d1_20181025T051005', 'PAN001_14d3bd_20181023T105620', 'PAN001_ee04d1_20181022T094546', 'PAN001_14d3bd_20181023T080343', 'PAN001_14d3bd_20181025T051005', 'PAN001_14d3bd_20181028T065622', 'PAN001_14d3bd_20181025T080535', 'PAN001_ee04d1_20181028T065622', 'PAN001_14d3bd_20181023T141457', 'PAN001_14d3bd_20181027T142058', 'PAN001_14d3bd_20181024T143149', 'PAN001_14d3bd_20181028T093446']",PAN001,2018,37,10
71,43,730,1460.0,"['PAN006_6575fc_20181025T022622', 'PAN006_6575fc_20181025T050429', 'PAN006_7bab97_20181025T022622', 'PAN006_6575fc_20181022T053300', 'PAN006_7bab97_20181024T224415', 'PAN006_6575fc_20181022T025236', 'PAN006_7bab97_20181022T053300', 'PAN006_6575fc_20181022T081839', 'PAN006_7bab97_20181022T013137', 'PAN006_6575fc_20181024T224415', 'PAN006_7bab97_20181022T025236', 'PAN006_7bab97_20181025T050429', 'PAN006_6575fc_20181022T013137', 'PAN006_7bab97_20181022T081839', 'PAN006_6575fc_20181022T100154', 'PAN006_7bab97_20181024T094959', 'PAN006_7bab97_20181024T062242', 'PAN006_6575fc_20181024T062242', 'PAN006_6575fc_20181024T094959', 'PAN006_7bab97_20181022T100154']",PAN006,2018,20,10
72,44,399,798.0,"['PAN001_ee04d1_20181104T123412', 'PAN001_ee04d1_20181103T082317', 'PAN001_14d3bd_20181104T123412', 'PAN001_ee04d1_20181104T065140', 'PAN001_ee04d1_20181104T094317', 'PAN001_14d3bd_20181104T065140', 'PAN001_14d3bd_20181104T094317']",PAN001,2018,7,11
73,44,229,458.0,"['PAN006_7bab97_20181029T231740', 'PAN006_6575fc_20181029T231740', 'PAN006_6575fc_20181030T033202', 'PAN006_7bab97_20181030T033202']",PAN006,2018,4,10
74,45,1925,3578.0,"['PAN001_ee04d1_20181111T125841', 'PAN001_14d3bd_20181109T124244', 'PAN001_14d3bd_20181107T114136', 'PAN001_14d3bd_20181111T125841', 'PAN001_ee04d1_20181106T105350', 'PAN001_14d3bd_20181110T073745', 'PAN001_ee04d1_20181108T095440', 'PAN001_14d3bd_20181111T102707', 'PAN001_ee04d1_20181108T050226', 'PAN001_ee04d1_20181111T083436', 'PAN001_14d3bd_20181108T095440', 'PAN001_ee04d1_20181106T050530', 'PAN001_ee04d1_20181109T052947', 'PAN001_ee04d1_20181110T073745', 'PAN001_14d3bd_20181111T083436', 'PAN001_ee04d1_20181109T050456', 'PAN001_ee04d1_20181110T132250', 'PAN001_14d3bd_20181108T050226', 'PAN001_14d3bd_20181109T052947', 'PAN001_14d3bd_20181110T102924', 'PAN001_14d3bd_20181109T095020', 'PAN001_ee04d1_20181109T095020', 'PAN001_ee04d1_20181110T050402', 'PAN001_14d3bd_20181106T050530', 'PAN001_14d3bd_20181108T124714', 'PAN001_14d3bd_20181110T050402', 'PAN001_ee04d1_20181106T134556', 'PAN001_ee04d1_20181105T133142', 'PAN001_14d3bd_20181111T064332', 'PAN001_ee04d1_20181111T110700', 'PAN001_ee04d1_20181110T102924', 'PAN001_ee04d1_20181111T102707', 'PAN001_ee04d1_20181106T075844', 'PAN001_ee04d1_20181111T064332', 'PAN001_ee04d1_20181110T062659', 'PAN001_14d3bd_20181106T075844', 'PAN001_14d3bd_20181110T062659', 'PAN001_14d3bd_20181109T050456', 'PAN001_14d3bd_20181106T105350', 'PAN001_14d3bd_20181111T050334', 'PAN001_ee04d1_20181108T124714', 'PAN001_14d3bd_20181110T132250', 'PAN001_14d3bd_20181106T134556', 'PAN001_14d3bd_20181105T133142']",PAN001,2018,44,11
75,46,1390,2780.0,"['PAN001_14d3bd_20181112T050023', 'PAN001_ee04d1_20181112T122505', 'PAN001_14d3bd_20181113T101737', 'PAN001_14d3bd_20181114T123113', 'PAN001_14d3bd_20181113T050507', 'PAN001_ee04d1_20181115T124412', 'PAN001_ee04d1_20181114T123113', 'PAN001_14d3bd_20181114T093555', 'PAN001_ee04d1_20181113T101737', 'PAN001_14d3bd_20181112T093555', 'PAN001_14d3bd_20181113T100157', 'PAN001_ee04d1_20181116T085726', 'PAN001_14d3bd_20181112T122505', 'PAN001_ee04d1_20181112T093555', 'PAN001_ee04d1_20181114T093555', 'PAN001_ee04d1_20181112T050023', 'PAN001_14d3bd_20181115T124412', 'PAN001_ee04d1_20181113T100157', 'PAN001_ee04d1_20181115T095347', 'PAN001_14d3bd_20181116T085726', 'PAN001_14d3bd_20181115T095347', 'PAN001_ee04d1_20181113T131052', 'PAN001_ee04d1_20181113T075923', 'PAN001_14d3bd_20181113T075923', 'PAN001_ee04d1_20181114T060849', 'PAN001_ee04d1_20181115T065008', 'PAN001_ee04d1_20181116T115234', 'PAN001_14d3bd_20181114T064030', 'PAN001_14d3bd_20181115T065008', 'PAN001_ee04d1_20181114T064030', 'PAN001_14d3bd_20181113T131052', 'PAN001_14d3bd_20181116T115234', 'PAN001_14d3bd_20181114T060849', 'PAN001_ee04d1_20181113T050507', 'PAN001_14d3bd_20181116T060846', 'PAN001_ee04d1_20181116T060846']",PAN001,2018,36,11
76,46,862,1724.0,"['PAN006_6575fc_20181112T031529', 'PAN006_6575fc_20181117T025712', 'PAN006_6575fc_20181115T020125', 'PAN006_7bab97_20181115T044519', 'PAN006_6575fc_20181115T064032', 'PAN006_7bab97_20181112T031529', 'PAN006_6575fc_20181114T230617', 'PAN006_7bab97_20181118T051000', 'PAN006_7bab97_20181118T075748', 'PAN006_6575fc_20181112T020752', 'PAN006_7bab97_20181115T025057', 'PAN006_6575fc_20181118T075748', 'PAN006_6575fc_20181114T080913', 'PAN006_6575fc_20181115T044519', 'PAN006_7bab97_20181117T060408', 'PAN006_7bab97_20181116T232649', 'PAN006_6575fc_20181118T010807', 'PAN006_6575fc_20181115T025057', 'PAN006_6575fc_20181113T003342', 'PAN006_7bab97_20181115T020125', 'PAN006_6575fc_20181118T051000', 'PAN006_7bab97_20181118T002242', 'PAN006_7bab97_20181118T010807', 'PAN006_6575fc_20181112T230804', 'PAN006_7bab97_20181114T230617', 'PAN006_7bab97_20181114T080913', 'PAN006_7bab97_20181117T025712', 'PAN006_7bab97_20181115T084543', 'PAN006_7bab97_20181117T070758', 'PAN006_6575fc_20181115T074636', 'PAN006_7bab97_20181113T003342', 'PAN006_6575fc_20181112T030404', 'PAN006_6575fc_20181117T060408', 'PAN006_7bab97_20181115T064032', 'PAN006_7bab97_20181112T020752', 'PAN006_6575fc_20181118T002242', 'PAN006_7bab97_20181118T033305', 'PAN006_7bab97_20181115T074636', 'PAN006_7bab97_20181112T230804', 'PAN006_7bab97_20181117T231619', 'PAN006_6575fc_20181117T231619', 'PAN006_6575fc_20181115T084543', 'PAN006_6575fc_20181118T033305', 'PAN006_7bab97_20181112T030404', 'PAN006_6575fc_20181117T070758']",PAN006,2018,45,11
77,47,1560,3120.0,"['PAN001_14d3bd_20181123T101356', 'PAN001_ee04d1_20181122T105401', 'PAN001_ee04d1_20181125T104528', 'PAN001_ee04d1_20181123T101356', 'PAN001_ee04d1_20181120T105852', 'PAN001_14d3bd_20181125T104528', 'PAN001_14d3bd_20181122T050334', 'PAN001_ee04d1_20181124T090845', 'PAN001_ee04d1_20181119T131353', 'PAN001_14d3bd_20181122T075716', 'PAN001_ee04d1_20181122T075716', 'PAN001_ee04d1_20181123T071501', 'PAN001_14d3bd_20181120T105852', 'PAN001_ee04d1_20181120T080532', 'PAN001_14d3bd_20181124T090845', 'PAN001_ee04d1_20181122T050334', 'PAN001_14d3bd_20181123T071501', 'PAN001_14d3bd_20181120T080532', 'PAN001_ee04d1_20181121T050255', 'PAN001_14d3bd_20181124T050348', 'PAN001_14d3bd_20181122T105401', 'PAN001_14d3bd_20181125T050258', 'PAN001_ee04d1_20181119T082631', 'PAN001_ee04d1_20181122T135156', 'PAN001_ee04d1_20181124T145335', 'PAN001_ee04d1_20181125T133809', 'PAN001_ee04d1_20181124T120112', 'PAN001_14d3bd_20181125T075459', 'PAN001_ee04d1_20181125T075459', 'PAN001_ee04d1_20181125T050258', 'PAN001_14d3bd_20181123T131152', 'PAN001_ee04d1_20181123T131152', 'PAN001_ee04d1_20181124T050348', 'PAN001_14d3bd_20181124T120112', 'PAN001_14d3bd_20181124T061616', 'PAN001_ee04d1_20181124T061616', 'PAN001_14d3bd_20181122T135156', 'PAN001_14d3bd_20181119T082631', 'PAN001_14d3bd_20181125T133809', 'PAN001_14d3bd_20181124T145335']",PAN001,2018,40,11
78,48,2240,4451.0,"['PAN001_ee04d1_20181126T104732', 'PAN001_14d3bd_20181127T094925', 'PAN001_14d3bd_20181127T102027', 'PAN001_ee04d1_20181127T065819', 'PAN001_14d3bd_20181126T050238', 'PAN001_14d3bd_20181202T050427', 'PAN001_14d3bd_20181130T073118', 'PAN001_14d3bd_20181201T064616', 'PAN001_14d3bd_20181127T050144', 'PAN001_ee04d1_20181201T095906', 'PAN001_14d3bd_20181126T104732', 'PAN001_14d3bd_20181129T044052', 'PAN001_14d3bd_20181201T095906', 'PAN001_14d3bd_20181128T075320', 'PAN001_14d3bd_20181129T073422', 'PAN001_ee04d1_20181130T043717', 'PAN001_14d3bd_20181130T043717', 'PAN001_ee04d1_20181202T050427', 'PAN001_ee04d1_20181201T064616', 'PAN001_ee04d1_20181129T073422', 'PAN001_ee04d1_20181129T152505', 'PAN001_ee04d1_20181201T153012', 'PAN001_ee04d1_20181129T102606', 'PAN001_ee04d1_20181128T075320', 'PAN001_14d3bd_20181129T102606', 'PAN001_ee04d1_20181130T073118', 'PAN001_ee04d1_20181126T134200', 'PAN001_14d3bd_20181129T152505', 'PAN001_14d3bd_20181202T083816', 'PAN001_14d3bd_20181201T153012', 'PAN001_ee04d1_20181126T050238', 'PAN001_ee04d1_20181127T102027', 'PAN001_ee04d1_20181126T075520', 'PAN001_ee04d1_20181127T120648', 'PAN001_14d3bd_20181126T075520', 'PAN001_14d3bd_20181127T120648', 'PAN001_ee04d1_20181128T104548', 'PAN001_14d3bd_20181128T104548', 'PAN001_ee04d1_20181130T120207', 'PAN001_ee04d1_20181130T095434', 'PAN001_14d3bd_20181130T120207', 'PAN001_14d3bd_20181130T095434', 'PAN001_14d3bd_20181201T094051', 'PAN001_ee04d1_20181127T050144', 'PAN001_ee04d1_20181129T044052', 'PAN001_ee04d1_20181201T094051', 'PAN001_14d3bd_20181128T050435', 'PAN001_ee04d1_20181128T050435', 'PAN001_ee04d1_20181127T094925', 'PAN001_14d3bd_20181126T134200', 'PAN001_14d3bd_20181202T072556', 'PAN001_14d3bd_20181202T071930']",PAN001,2018,52,12
79,48,247,494.0,"['PAN006_7bab97_20181130T054024', 'PAN006_7bab97_20181130T051923', 'PAN006_7bab97_20181130T023236', 'PAN006_6575fc_20181130T023236', 'PAN006_6575fc_20181130T054024', 'PAN006_6575fc_20181130T051923']",PAN006,2018,6,11
80,49,2423,4183.0,"['PAN001_14d3bd_20181207T090728', 'PAN001_ee04d1_20181207T090728', 'PAN001_14d3bd_20181208T050208', 'PAN001_ee04d1_20181208T050208', 'PAN001_ee04d1_20181204T050528', 'PAN001_14d3bd_20181207T084359', 'PAN001_14d3bd_20181208T054608', 'PAN001_14d3bd_20181207T094850', 'PAN001_14d3bd_20181207T050444', 'PAN001_ee04d1_20181208T102202', 'PAN001_14d3bd_20181206T050451', 'PAN001_ee04d1_20181207T050444', 'PAN001_ee04d1_20181208T070248', 'PAN001_ee04d1_20181207T084359', 'PAN001_14d3bd_20181208T070248', 'PAN001_ee04d1_20181205T142942', 'PAN001_14d3bd_20181209T094308', 'PAN001_14d3bd_20181203T050500', 'PAN001_14d3bd_20181208T102202', 'PAN001_ee04d1_20181206T075715', 'PAN001_14d3bd_20181206T104750', 'PAN001_14d3bd_20181207T124050', 'PAN001_14d3bd_20181207T055317', 'PAN001_14d3bd_20181208T131905', 'PAN001_14d3bd_20181203T075858', 'PAN001_ee04d1_20181206T050451', 'PAN001_ee04d1_20181203T075858', 'PAN001_ee04d1_20181207T094850', 'PAN001_14d3bd_20181204T090351', 'PAN001_14d3bd_20181204T133735', 'PAN001_ee04d1_20181203T142017', 'PAN001_14d3bd_20181206T075715', 'PAN001_ee04d1_20181204T133735', 'PAN001_ee04d1_20181206T134034', 'PAN001_14d3bd_20181205T115406', 'PAN001_ee04d1_20181209T050632', 'PAN001_ee04d1_20181208T073251', 'PAN001_14d3bd_20181205T085854', 'PAN001_14d3bd_20181208T073251', 'PAN001_14d3bd_20181209T050632', 'PAN001_ee04d1_20181204T090351', 'PAN001_ee04d1_20181207T124050', 'PAN001_ee04d1_20181205T134106', 'PAN001_14d3bd_20181205T125310', 'PAN001_14d3bd_20181209T123831', 'PAN001_ee04d1_20181205T115406', 'PAN001_ee04d1_20181205T085854', 'PAN001_ee04d1_20181209T123831', 'PAN001_ee04d1_20181208T131905', 'PAN001_ee04d1_20181205T125310', 'PAN001_14d3bd_20181204T050528', 'PAN001_14d3bd_20181204T060855', 'PAN001_14d3bd_20181203T120613', 'PAN001_ee04d1_20181203T120613', 'PAN001_ee04d1_20181204T060855', 'PAN001_ee04d1_20181205T072116', 'PAN001_ee04d1_20181206T104750', 'PAN001_ee04d1_20181205T050138', 'PAN001_14d3bd_20181205T050138', 'PAN001_ee04d1_20181209T094308', 'PAN001_ee04d1_20181207T055317', 'PAN001_14d3bd_20181203T142017', 'PAN001_14d3bd_20181205T134106', 'PAN001_14d3bd_20181205T142942', 'PAN001_14d3bd_20181206T134034']",PAN001,2018,65,12
81,50,2822,3475.5,"['PAN001_14d3bd_20181213T061857', 'PAN001_ee04d1_20181216T075740', 'PAN001_ee04d1_20181211T064529', 'PAN001_ee04d1_20181214T091058', 'PAN001_ee04d1_20181210T050634', 'PAN001_ee04d1_20181215T090222', 'PAN001_14d3bd_20181211T064529', 'PAN001_ee04d1_20181213T061857', 'PAN001_ee04d1_20181213T072247', 'PAN001_14d3bd_20181216T075740', 'PAN001_14d3bd_20181214T062329', 'PAN001_ee04d1_20181214T070328', 'PAN001_14d3bd_20181213T072247', 'PAN001_14d3bd_20181216T110302', 'PAN001_ee04d1_20181212T092821', 'PAN001_ee04d1_20181216T110302', 'PAN001_14d3bd_20181215T112227', 'PAN001_14d3bd_20181212T092821', 'PAN001_14d3bd_20181212T061541', 'PAN001_14d3bd_20181215T104219', 'PAN001_14d3bd_20181210T050634', 'PAN001_14d3bd_20181213T050834', 'PAN001_14d3bd_20181213T055910', 'PAN001_14d3bd_20181214T070328', 'PAN001_ee04d1_20181213T055910', 'PAN001_ee04d1_20181216T050522', 'PAN001_14d3bd_20181213T100826', 'PAN001_ee04d1_20181213T050834', 'PAN001_ee04d1_20181212T061541', 'PAN001_ee04d1_20181214T062329', 'PAN001_14d3bd_20181215T090222', 'PAN001_ee04d1_20181215T112227', 'PAN001_ee04d1_20181216T104522', 'PAN001_ee04d1_20181212T070950', 'PAN001_14d3bd_20181216T104522', 'PAN001_14d3bd_20181212T070950', 'PAN001_14d3bd_20181210T090659', 'PAN001_14d3bd_20181212T111150', 'PAN001_14d3bd_20181216T050522', 'PAN001_14d3bd_20181210T061019', 'PAN001_ee04d1_20181213T130825', 'PAN001_ee04d1_20181212T104914', 'PAN001_ee04d1_20181214T153112', 'PAN001_14d3bd_20181213T130825', 'PAN001_ee04d1_20181210T090659', 'PAN001_14d3bd_20181212T104914', 'PAN001_ee04d1_20181214T140622', 'PAN001_ee04d1_20181215T102135', 'PAN001_14d3bd_20181212T121604', 'PAN001_14d3bd_20181216T114403', 'PAN001_14d3bd_20181215T115635', 'PAN001_14d3bd_20181215T050712', 'PAN001_14d3bd_20181211T050558', 'PAN001_ee04d1_20181216T114403', 'PAN001_ee04d1_20181214T044023', 'PAN001_ee04d1_20181215T115635', 'PAN001_ee04d1_20181213T100826', 'PAN001_ee04d1_20181215T050712', 'PAN001_ee04d1_20181211T050558', 'PAN001_ee04d1_20181214T111523', 'PAN001_ee04d1_20181212T121604', 'PAN001_ee04d1_20181212T111150', 'PAN001_14d3bd_20181214T044023', 'PAN001_14d3bd_20181211T113923', 'PAN001_14d3bd_20181210T120915', 'PAN001_ee04d1_20181211T113923', 'PAN001_ee04d1_20181210T120915', 'PAN001_14d3bd_20181210T112309', 'PAN001_ee04d1_20181210T112309', 'PAN001_ee04d1_20181210T061019']",PAN001,2018,70,12
82,51,2647,5204.0,"['PAN001_14d3bd_20181217T050735', 'PAN001_ee04d1_20181217T050735', 'PAN001_ee04d1_20181221T050836', 'PAN001_ee04d1_20181217T055026', 'PAN001_14d3bd_20181223T084031', 'PAN001_14d3bd_20181220T081029', 'PAN001_14d3bd_20181220T051105', 'PAN001_14d3bd_20181219T123935', 'PAN001_14d3bd_20181217T055026', 'PAN001_14d3bd_20181219T055230', 'PAN001_14d3bd_20181221T050836', 'PAN001_14d3bd_20181217T131705', 'PAN001_14d3bd_20181219T084337', 'PAN001_14d3bd_20181222T051043', 'PAN001_14d3bd_20181221T080259', 'PAN001_14d3bd_20181222T105421', 'PAN001_ee04d1_20181218T055304', 'PAN001_14d3bd_20181223T131401', 'PAN001_14d3bd_20181218T085225', 'PAN001_14d3bd_20181218T124916', 'PAN001_14d3bd_20181220T123840', 'PAN001_14d3bd_20181221T123436', 'PAN001_14d3bd_20181223T122854', 'PAN001_ee04d1_20181218T124916', 'PAN001_ee04d1_20181217T131705', 'PAN001_ee04d1_20181220T123840', 'PAN001_ee04d1_20181221T123436', 'PAN001_ee04d1_20181223T131401', 'PAN001_ee04d1_20181223T122854', 'PAN001_14d3bd_20181217T124238', 'PAN001_ee04d1_20181222T105421', 'PAN001_ee04d1_20181223T084031', 'PAN001_ee04d1_20181221T080259', 'PAN001_ee04d1_20181219T123935', 'PAN001_ee04d1_20181217T082430', 'PAN001_ee04d1_20181218T085225', 'PAN001_ee04d1_20181219T084337', 'PAN001_ee04d1_20181220T081029', 'PAN001_ee04d1_20181217T124238', 'PAN001_ee04d1_20181222T080433', 'PAN001_14d3bd_20181222T080433', 'PAN001_ee04d1_20181223T080542', 'PAN001_14d3bd_20181223T080542', 'PAN001_ee04d1_20181223T051308', 'PAN001_14d3bd_20181218T055304', 'PAN001_ee04d1_20181220T051105', 'PAN001_ee04d1_20181219T055230', 'PAN001_ee04d1_20181222T051043']",PAN001,2018,48,12
83,52,1230,2457.5,"['PAN001_14d3bd_20181226T051416', 'PAN001_ee04d1_20181226T051416', 'PAN001_ee04d1_20181227T060252', 'PAN001_14d3bd_20181227T085428', 'PAN001_14d3bd_20181224T051345', 'PAN001_ee04d1_20181224T051345', 'PAN001_ee04d1_20181224T122324', 'PAN001_14d3bd_20181224T122324', 'PAN001_ee04d1_20181228T051504', 'PAN001_ee04d1_20181224T080530', 'PAN001_14d3bd_20181229T100338', 'PAN001_14d3bd_20181225T051308', 'PAN001_ee04d1_20181228T064357', 'PAN001_ee04d1_20181228T090936', 'PAN001_ee04d1_20181226T120520', 'PAN001_ee04d1_20181225T074429', 'PAN001_ee04d1_20181227T085428', 'PAN001_14d3bd_20181226T120520', 'PAN001_14d3bd_20181228T064357', 'PAN001_14d3bd_20181225T075914', 'PAN001_14d3bd_20181226T082423', 'PAN001_ee04d1_20181226T080551', 'PAN001_14d3bd_20181226T080551', 'PAN001_14d3bd_20181227T121430', 'PAN001_14d3bd_20181226T083056', 'PAN001_14d3bd_20181225T074429', 'PAN001_14d3bd_20181228T120727', 'PAN001_ee04d1_20181229T100338', 'PAN001_ee04d1_20181228T120727', 'PAN001_ee04d1_20181225T051308', 'PAN001_14d3bd_20181226T081751', 'PAN001_ee04d1_20181227T121430', 'PAN001_ee04d1_20181225T075914']",PAN001,2018,33,12
84,1,2468,4552.0,"['PAN001_ee04d1_20190105T143521', 'PAN001_14d3bd_20190101T080525', 'PAN001_ee04d1_20190105T051606', 'PAN001_14d3bd_20190105T051606', 'PAN001_ee04d1_20190101T051400', 'PAN001_14d3bd_20190106T051845', 'PAN001_14d3bd_20190104T051549', 'PAN001_14d3bd_20190105T143521', 'PAN001_ee04d1_20190106T051845', 'PAN001_14d3bd_20190101T051400', 'PAN001_ee04d1_20190106T125618', 'PAN001_ee04d1_20190104T051549', 'PAN001_ee04d1_20181231T052847', 'PAN001_14d3bd_20190106T125618', 'PAN001_14d3bd_20190103T071607', 'PAN001_ee04d1_20190106T110512', 'PAN001_14d3bd_20190104T080640', 'PAN001_ee04d1_20190102T051749', 'PAN001_14d3bd_20190101T114935', 'PAN001_14d3bd_20190106T081132', 'PAN001_14d3bd_20190102T114539', 'PAN001_14d3bd_20190102T074655', 'PAN001_14d3bd_20190104T113657', 'PAN001_14d3bd_20190102T091502', 'PAN001_ee04d1_20190102T091502', 'PAN001_ee04d1_20190102T114539', 'PAN001_14d3bd_20190105T080753', 'PAN001_ee04d1_20181231T090245', 'PAN001_14d3bd_20181231T090245', 'PAN001_14d3bd_20190103T051928', 'PAN001_ee04d1_20190103T071607', 'PAN001_14d3bd_20190102T051749', 'PAN001_ee04d1_20190104T113657', 'PAN001_ee04d1_20190104T080640', 'PAN001_ee04d1_20190105T080753', 'PAN001_ee04d1_20190106T081132', 'PAN001_ee04d1_20190103T051928', 'PAN001_ee04d1_20190101T080525', 'PAN001_ee04d1_20190101T114935', 'PAN001_ee04d1_20190102T074655', 'PAN001_14d3bd_20190105T113833', 'PAN001_14d3bd_20190103T114422', 'PAN001_14d3bd_20181231T065934', 'PAN001_ee04d1_20190103T114422', 'PAN001_ee04d1_20181231T065934', 'PAN001_ee04d1_20190105T113833', 'PAN001_14d3bd_20181231T052847']",PAN001,2019,47,1
85,2,2875,4638.5,"['PAN001_14d3bd_20190108T081550', 'PAN001_ee04d1_20190109T140007', 'PAN001_ee04d1_20190108T081550', 'PAN001_14d3bd_20190112T140536', 'PAN001_ee04d1_20190107T051659', 'PAN001_14d3bd_20190111T140908', 'PAN001_ee04d1_20190112T111038', 'PAN001_14d3bd_20190113T143128', 'PAN001_14d3bd_20190107T142416', 'PAN001_ee04d1_20190107T112938', 'PAN001_14d3bd_20190109T052244', 'PAN001_ee04d1_20190108T052154', 'PAN001_ee04d1_20190111T145724', 'PAN001_14d3bd_20190109T140007', 'PAN001_14d3bd_20190108T052154', 'PAN001_ee04d1_20190110T051849', 'PAN001_14d3bd_20190110T051849', 'PAN001_ee04d1_20190113T084653', 'PAN001_ee04d1_20190110T111843', 'PAN001_14d3bd_20190111T111258', 'PAN001_14d3bd_20190113T113752', 'PAN001_14d3bd_20190112T111038', 'PAN001_ee04d1_20190111T111258', 'PAN001_ee04d1_20190113T113752', 'PAN001_ee04d1_20190111T051928', 'PAN001_14d3bd_20190113T084653', 'PAN001_14d3bd_20190110T111843', 'PAN001_14d3bd_20190107T112938', 'PAN001_14d3bd_20190108T140414', 'PAN001_14d3bd_20190109T081311', 'PAN001_14d3bd_20190108T110922', 'PAN001_14d3bd_20190111T145724', 'PAN001_14d3bd_20190110T152157', 'PAN001_ee04d1_20190113T143128', 'PAN001_ee04d1_20190112T070112', 'PAN001_14d3bd_20190108T152207', 'PAN001_ee04d1_20190112T140536', 'PAN001_14d3bd_20190110T141405', 'PAN001_ee04d1_20190108T140414', 'PAN001_ee04d1_20190113T052323', 'PAN001_14d3bd_20190112T055349', 'PAN001_ee04d1_20190110T152157', 'PAN001_14d3bd_20190110T081243', 'PAN001_14d3bd_20190111T075054', 'PAN001_ee04d1_20190112T052208', 'PAN001_ee04d1_20190111T140908', 'PAN001_14d3bd_20190107T081201', 'PAN001_ee04d1_20190111T075054', 'PAN001_14d3bd_20190112T070112', 'PAN001_14d3bd_20190113T052323', 'PAN001_ee04d1_20190110T081243', 'PAN001_ee04d1_20190107T081201', 'PAN001_ee04d1_20190112T055349', 'PAN001_ee04d1_20190110T141405', 'PAN001_ee04d1_20190108T110922', 'PAN001_14d3bd_20190112T052208', 'PAN001_14d3bd_20190108T151207', 'PAN001_14d3bd_20190108T151707', 'PAN001_14d3bd_20190111T051928']",PAN001,2019,59,1
